agent,seed,step,value
hace,0,2048,-40.84797286987305
hace,0,4096,-35.10836410522461
hace,0,6144,-29.223848342895508
hace,0,8192,-26.757970809936523
hace,0,10240,-25.07597541809082
hace,0,12288,-24.204975128173828
hace,0,14336,-23.081504821777344
hace,0,16384,-21.71702003479004
hace,0,18432,-19.563505172729492
hace,0,20480,-19.536033630371094
hace,0,22528,-11.446548461914062
hace,0,24576,5.0122151374816895
hace,0,26624,8.047917366027832
hace,0,28672,10.197635650634766
hace,0,30720,11.061840057373047
hace,0,32768,8.729598045349121
hace,0,34816,6.480827331542969
hace,0,36864,4.289973735809326
hace,0,38912,0.8857097625732422
hace,0,40960,5.445808410644531
hace,0,43008,-4.9241557121276855
hace,0,45056,-8.522372245788574
hace,0,47104,17.907957077026367
hace,0,49152,80.15300750732422
hace,0,51200,172.11676025390625
hace,0,53248,348.4190979003906
hace,0,55296,419.9270324707031
hace,0,57344,530.0654907226562
hace,0,59392,742.6109008789062
hace,0,61440,798.2726440429688
hace,0,63488,788.6203002929688
hace,0,65536,787.2647094726562
hace,0,67584,748.7223510742188
hace,0,69632,690.3986206054688
hace,0,71680,577.1251220703125
hace,0,73728,417.85546875
hace,0,75776,281.2178955078125
hace,0,77824,313.13909912109375
hace,0,79872,68.00757598876953
hace,0,81920,72.61798095703125
hace,0,83968,77.625732421875
hace,0,86016,127.8021240234375
hace,0,88064,160.49429321289062
hace,0,90112,464.8901672363281
hace,0,92160,479.98944091796875
hace,0,94208,487.364013671875
hace,0,96256,487.507080078125
hace,0,98304,435.0314025878906
hace,0,100352,447.63543701171875
hace,0,102400,435.2574768066406
hace,0,104448,472.49560546875
hace,0,106496,485.31640625
hace,0,108544,457.0442810058594
hace,0,110592,183.0117950439453
hace,0,112640,195.45379638671875
hace,0,114688,215.00543212890625
hace,0,116736,228.7141876220703
hace,0,118784,233.4180145263672
hace,0,120832,228.87353515625
hace,0,122880,222.8363800048828
hace,0,124928,166.8023223876953
hace,0,126976,121.71472930908203
hace,0,129024,95.21814727783203
hace,0,131072,73.4370346069336
hace,0,133120,52.98735427856445
hace,0,135168,33.667388916015625
hace,0,137216,17.732990264892578
hace,0,139264,-2.812976598739624
hace,0,141312,-15.276968002319336
hace,0,143360,-29.15018081665039
